id,state,rto,maker,count
211681,"West Bengal","TAMLUK RTO","VIKRAM AUTO LTD",6
211684,"West Bengal","TAMLUK RTO","VOLVO AUTO INDIA PVT LTD",5
211685,"West Bengal","TAMLUK RTO","VOLVO CE INDIA PRIVATE LIMITED",18
211690,"West Bengal","TEHATTA ARTO","AAHANA COMMERCE PVT LTD",74
211704,"West Bengal","TEHATTA ARTO","GKON ELECTRIC MOTOR VEHICLES PVT LTD",4
211709,"West Bengal","TEHATTA ARTO","HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",657
211710,"West Bengal","TEHATTA ARTO","HYUNDAI MOTOR INDIA LTD",69
211711,"West Bengal","TEHATTA ARTO","INDIA YAMAHA MOTOR PVT LTD",1799
211717,"West Bengal","TEHATTA ARTO","MAHINDRA & MAHINDRA LIMITED",110
211721,"West Bengal","TEHATTA ARTO","MOVE STONE SERVICES PVT LTD",4
211727,"West Bengal","TEHATTA ARTO","RIJIYA TRADING PVT LTD",21
211739,"West Bengal","ULUBERIA ARTO","ADISHWAR AUTO RIDE INDIA PVT LTD",7
211757,"West Bengal","ULUBERIA ARTO","DILLI ELECTRIC AUTO PVT LTD",53
211758,"West Bengal","ULUBERIA ARTO","DYS IMPEX PRIVATE LIMITED",35
211759,"West Bengal","ULUBERIA ARTO","ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)",7
211761,"West Bengal","ULUBERIA ARTO","EULER MOTORS PVT LTD",9
211765,"West Bengal","ULUBERIA ARTO","FORD INDIA PVT LTD",48
211772,"West Bengal","ULUBERIA ARTO","HERO HONDA MOTORS  LTD",178
211775,"West Bengal","ULUBERIA ARTO","HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",67005
211777,"West Bengal","ULUBERIA ARTO","INDIA KAWASAKI MOTORS PVT LTD",14
211789,"West Bengal","ULUBERIA ARTO","MAHINDRA & MAHINDRA LIMITED",3273
211797,"West Bengal","ULUBERIA ARTO","OLA ELECTRIC TECHNOLOGIES PVT LTD",605
211798,"West Bengal","ULUBERIA ARTO",OTHERS,37163
211799,"West Bengal","ULUBERIA ARTO","PIAGGIO VEHICLES PVT LTD",665
211800,"West Bengal","ULUBERIA ARTO","PLAUDIT TECHNO INDIA PVT LTD",48
211801,"West Bengal","ULUBERIA ARTO","QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)",3
211802,"West Bengal","ULUBERIA ARTO","R3 ENTERPRISES",21
211806,"West Bengal","ULUBERIA ARTO","RICKSHOW REPAIRING",7
211822,"West Bengal","ULUBERIA ARTO","TRIUMPH MOTORCYCLES (INDIA) PVT LTD",4
211826,"West Bengal","ULUBERIA ARTO","ULTRAVIOLETTE AUTOMOTIVE PVT LTD",8
211833,"West Bengal","UTTAR DINAJPUR RTO","AAHANA COMMERCE PVT LTD",197
211837,"West Bengal","UTTAR DINAJPUR RTO","ANJ TECH",39
211841,"West Bengal","UTTAR DINAJPUR RTO","ATUL AUTO LTD",11
211852,"West Bengal","UTTAR DINAJPUR RTO","BMW INDIA PVT LTD",16
211854,"West Bengal","UTTAR DINAJPUR RTO","CASE EQUIPMENT PRIVATE LTD",12
211855,"West Bengal","UTTAR DINAJPUR RTO","CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD",25
211857,"West Bengal","UTTAR DINAJPUR RTO","CHEVROLET SALES INDIA PVT LTD",5
211858,"West Bengal","UTTAR DINAJPUR RTO","CLASSIC LEGENDS PVT LTD",204
211873,"West Bengal","UTTAR DINAJPUR RTO","ESCORTS AUTOMOTIVE LTD",6
211874,"West Bengal","UTTAR DINAJPUR RTO","ESCORTS CONSTRUCTION EQUIPMENT LTD",975
211879,"West Bengal","UTTAR DINAJPUR RTO","FORCE MOTORS LIMITED",185
211883,"West Bengal","UTTAR DINAJPUR RTO","GLOBAL AUTOMOBILES PVT LTD",36
211893,"West Bengal","UTTAR DINAJPUR RTO","HMT LIMITED",325
211895,"West Bengal","UTTAR DINAJPUR RTO","HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",50739
211899,"West Bengal","UTTAR DINAJPUR RTO","INDIA YAMAHA MOTOR PVT LTD",15731
211905,"West Bengal","UTTAR DINAJPUR RTO","JCB INDIA LIMITED",241
211910,"West Bengal","UTTAR DINAJPUR RTO","KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",34
211911,"West Bengal","UTTAR DINAJPUR RTO","KINETIC MOTOR COMPANY LIMITED",39
211913,"West Bengal","UTTAR DINAJPUR RTO","KTM MOTORRAD AG",5
211927,"West Bengal","UTTAR DINAJPUR RTO","MERCEDES-BENZ INDIA PVT LTD",7
211928,"West Bengal","UTTAR DINAJPUR RTO","MG CAR COMPANY LIMITED",3
211930,"West Bengal","UTTAR DINAJPUR RTO","MONDAL ENGINEERING WORKSHOP",3
211942,"West Bengal","UTTAR DINAJPUR RTO",OTHERS,449
211944,"West Bengal","UTTAR DINAJPUR RTO","PERFECT ENGINEERING WORKS",4
211947,"West Bengal","UTTAR DINAJPUR RTO","PREEET AGRO INDUSTRIES PVT LTD",4
211959,"West Bengal","UTTAR DINAJPUR RTO",SAKTIMAN,19
211972,"West Bengal","UTTAR DINAJPUR RTO","SUNKU AUTO LTD",4
211985,"West Bengal","UTTAR DINAJPUR RTO","TOYOTA KIRLOSKAR MOTOR PVT LTD",261
211988,"West Bengal","UTTAR DINAJPUR RTO","UM LOHIA TWO WHEELERS PVT LTD",5
211990,"West Bengal","UTTAR DINAJPUR RTO","VE COMMERCIAL VEHICLES LTD",155
211998,"West Bengal","UTTAR DINAJPUR RTO","ZENIAK INNOVATION INDIA LTD",44
6786,"Andhra Pradesh","Rajahmundry RTA","SRI LAKSHMI SRINIVASA AGRO INDUSTRIES AP235640702",3
9034,"Andhra Pradesh","Tirupati RTA","MBH ENGINEERING WORKS AP29073699",3
2808,"Andhra Pradesh","Guntakal UO","KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",3
75354,Karnataka,"KARWAR  RTO","TIL LTD",3
83700,Kerala,"CHENGANNUR SRTO","EICHER POLARIS PVT. LTD.",3
92954,Kerala,"UDUMBANCHOLA SRTO","JESSOP & COMPANY LTD",3
64575,Jharkhand,PAKUR,"LIUGONG INDIA PVT. LTD",3
126830,Punjab,"RTO BATHINDA","HINDUSTAN MOTORS LTD",3
157143,"Tamil Nadu","MANMANGALAM UO","SAME DEUTZ - FAHR INDIA (P) LTD.",3
147259,"Tamil Nadu","ATTUR RTO","SHRI KUMAR TRAILERS EQUIPMENTS",3
150073,"Tamil Nadu","CHENNAI (WEST) RTO","TAMIL NADU AGRO TRAILER",3
185936,"Uttar Pradesh",AURAIYA,"MANITOU EQUIPMENT INDIA PVT LTD",3
56945,"Himachal Pradesh","RLA KAFFOTA","MARUTI UDYOG LTD",3
171250,"Tamil Nadu","ULUNDURPET RTO","ESCORTS LTD",3
46085,Haryana,GULHA,"NEW GURDIAL AGRO INDUSTRIES",3
108417,Maharashtra,"MUMBAI (CENTRAL)","TADANO LIMITED",4
211701,"West Bengal","SALTLAKE ARTO","AMW MOTORS LIMITED",3
46663,Haryana,HISAR,"SHAKTIMAN AGRO INDUSTRIES",3
18775,Bihar,DARBHANGA,"DIVYA ENTERPRISES",3
18942,Bihar,DARBHANGA,"TAURUS ELECTRIC VEHICLES",3
19145,Bihar,GAYA,"MATTER MOTOR WORKS PVT LTD",9
19261,Bihar,GOPALGANJ,"AADHYA ENTERPRISES",3
19328,Bihar,GOPALGANJ,"EVCO AUTOMOBILES PVT LTD",12
19423,Bihar,GOPALGANJ,"PARI METRO E RICKSHAW",3
20639,Bihar,MADHEPURA,"VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD",4
20744,Bihar,MADHUBANI,"Maniram Electric Vehicle Pvt Ltd",5
21017,Bihar,MOTIHARI,"SAI KISHAN MACHINERY (OPC) PVT LTD",4
21151,Bihar,MUNGER,"MAA KALPANA ENTERPRISE",7
21232,Bihar,MUZAFFARPUR,"AERODRIVE PVT LTD",6
21974,Bihar,NAWADA,"OKAYA POWER PVT LTD",3
22303,Bihar,PATNA,"K.S. AGROTECH  PVT LTD",3
22346,Bihar,PATNA,"MANITA CITY MOTORS LLP",13
22355,Bihar,PATNA,"M G INDUSTRIES",4
22505,Bihar,PATNA,"TUFAN MOTORS PVT LTD",3
22781,Bihar,PURNEA,"VEECTERO E VEHICLES LLP",4
23208,Bihar,SAMASTIPUR,"EVBHARAT RANGE PRIVATE LIMITED",5
23391,Bihar,SHEIKHPURA,"APSARA ENTERPRISE",19
23450,Bihar,SHEIKHPURA,"INTERGLOBE ENERGY PVT LTD",3
24018,Bihar,SIWAN,"SUPERECO AUTOMOTIVE CO",12
24175,Bihar,SUPAUL,"REVOLT INTELLICORP PVT LTD",5
24475,Chandigarh,"CHANDIGARH UT (RLA AND STA)","ALIED E MOBILITY PVT LTD",3
24552,Chandigarh,"CHANDIGARH UT (RLA AND STA)","EXTRA FAST SOLUTIONS",4
24733,Chandigarh,"CHANDIGARH UT (RLA AND STA)","VANI ELECTRIC VEHICLES PVT LTD",5
25179,Chhattisgarh,"Baloda Bazar DTO","HOOGHLY MOTORS PVT LTD",3
25189,Chhattisgarh,"Baloda Bazar DTO","JESSUN TECHNO PVT LTD",8
25294,Chhattisgarh,"Balod DTO","DILLI ELECTRIC AUTO PVT LTD",4
12548,Assam,CHARAIDEO,"GREEN TECHNOLOGIES",3
15398,Assam,MORIGAON,"GKON ELECTRIC MOTOR VEHICLES PVT LTD",3
15875,Assam,NALBARI,"SAHNIANAND E VEHICLES PVT LTD",3
16732,Bihar,ARARIA,"BULL MACHINES PVT LTD",3
16949,Bihar,AURANGABAD,"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.",3
16994,Bihar,AURANGABAD,"EXIDE INDUSTRIES LTD",3
17145,Bihar,BANKA,"DAKSH INDUSTRY PVT LTD",3
17457,Bihar,BEGUSARAI,"SARAOGI E-VENTURES PVT LTD",3
17477,Bihar,BEGUSARAI,"SUPERTECH EV LIMITED",15
17582,Bihar,BETTIAH,"HARSH TRADING CO",6
17878,Bihar,BHABHUA,"TWO FRIENDS AUTO ELECTRIC PVT LTD",3
18004,Bihar,BHAGALPUR,"INS AUTOMOBILES PVT LTD",3
25589,Chhattisgarh,"Bemetara DTO","VANI ELECTRIC VEHICLES PVT LTD",5
25682,Chhattisgarh,"Bilaspur RTO","CHAUHAN AUTO INDUSTRIES",12
25959,Chhattisgarh,"Dantewada DTO","BOUNCE ELECTRIC 1 PVT LTD",5
25996,Chhattisgarh,"Dantewada DTO","JAYDEV ENTERPRISE",8
25999,Chhattisgarh,"Dantewada DTO","JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL)",4
26208,Chhattisgarh,"Dhamtari DTO","REPUBLIC MOTORS",16
26331,Chhattisgarh,"DURG RTO","E ROYCE MOTORS INDIA PVT LTD",11
27129,Chhattisgarh,"Jashpur DTO","CITADEL ENTERPRISES(OPC) PVT LTD",6
27307,Chhattisgarh,"KANKER DTO","HONGKONG YIXING (IMPORTER: ADMS MARKETING)",4
27517,Chhattisgarh,"KAWARDHA DTO","OBEN ELECTRIC VEHICLES PVT LTD",4
27585,Chhattisgarh,"KONDAGAON DTO","AJAX ENGINEERING LTD",3
28619,Chhattisgarh,"Raipur RTO","KINETIC WATTS AND VOLTS LTD",10
28745,Chhattisgarh,"Raipur RTO","REEP INDUSTRIES PVT LTD",3
29870,Delhi,"EAST (MAYUR VIHAR)","SUDHRAJ ELECTRIC MOBILITY PVT. LTD.",6
30743,Delhi,"OUTER NORTH (ROHINI-I)","ALTIUS TECHNOLOGIES",3
30929,Delhi,"OUTER NORTH (ROHINI-I)","RATIRIDE EV MOTORS PVT LTD",4
62659,Jharkhand,BOKARO,"BHM AUTOMOTIVES PVT LTD",7
65061,Jharkhand,PAKUR,"NAVYA ELECTRIC VEHICLE PVT LTD",9
54422,Haryana,SIRSA,"REVOLT INTELLICORP PVT LTD",3
60965,"Jammu and Kashmir","BUDGAM ARTO","GROMAX AGRI EQUIPMENT LTD",3
65596,Jharkhand,RANCHI,"VST ZETOR PVT LTD",4
70611,Karnataka,"CHIKKODI  RTO","MAHINDRA ELECTRIC AUTOMOBILE LTD",3
70694,Karnataka,"CHIKKODI  RTO","ROWWET MOBILITY PVT LTD",6
71059,Karnataka,"CHITRADURGA  RTO","MATTER MOTOR WORKS PVT LTD",3
69503,Karnataka,"BIJAPUR  RTO","YOUYAKU ELECTRIC (IMPORTER:IME VEHICLES PVT LTD)",4
69586,Karnataka,"CHAMARAJANAGAR  RTO","HONGKONG YIXING (IMPORTER: ADMS MARKETING)",3
76106,Karnataka,"KOLAR  RTO","BULL MACHINES PVT LTD",3
78330,Karnataka,"MYSURU WEST  RTO","L&T CONSTRUCTION EQUIPMENT LIMITED",3
78642,Karnataka,"NAGAMANGALA  RTO","ULTRAVIOLETTE AUTOMOTIVE PVT LTD",3
80759,Karnataka,"SAKALESHPURA  ARTO","PUR ENERGY PVT LTD",3
81091,Karnataka,"SHIMOGA  RTO","ULTRAVIOLETTE AUTOMOTIVE PVT LTD",3
73943,Karnataka,"HAVERI  RTO","ELTHOR ENERGY PRIVATE LIMITED",4
75131,Karnataka,"JAMKHANDI  ARTO","PREET AGRO INDUSTRIES PVT LTD",3
75351,Karnataka,"JNANABHARATHI  RTO","NUMEROS MOTORS PVT LTD",3
75612,Karnataka,"KALABURAGI  RTO","PREET TRACTORS PVT LTD",5
75839,Karnataka,"KARWAR  RTO","TRIUMPH MOTORCYCLES (INDIA) PVT LTD",3
85583,Kerala,"KANJIRAPPALLY SRTO","ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)",3
111790,Maharashtra,PUNE,"TUNWAL E MOTORS PVT LTD",3
112699,Maharashtra,"RTO JALGAON","BOUNCE ELECTRIC 1 PVT LTD",3
115662,Maharashtra,"VASHI (NEW MUMBAI)","TUNWAL E MOTORS PVT LTD",5
101215,"Madhya Pradesh","SAGAR RTO","KUKU AUTOMOTIVES",4
101272,"Madhya Pradesh","SAGAR RTO","RANA ENGINEER WORKS",8
101426,"Madhya Pradesh","SATNA ARTO","INTERGLOBE ENERGY PVT LTD",4
101677,"Madhya Pradesh","SEHORE DTO","RCJ AUTO FORGE PVT LTD",3
101680,"Madhya Pradesh","SEHORE DTO","ROWWET MOBILITY PVT LTD",3
101986,"Madhya Pradesh","SHAHDOL RTO","PUR ENERGY PVT LTD",30
102138,"Madhya Pradesh","SHAJAPUR DTO","S.S. AGRO TECH",3
102158,"Madhya Pradesh","SHEOPUR DTO","A D AGRO WORKS",3
102648,"Madhya Pradesh","SINGROLI DTO","PUR ENERGY PVT LTD",130
104645,Maharashtra,BHADGAON,"PUR ENERGY PVT LTD",3
94944,"Madhya Pradesh","AGAR MALWA RTO","SAHNIANAND E VEHICLES PVT LTD",3
95342,"Madhya Pradesh","BADWANI DTO","SSB INDISTRIES",4
95771,"Madhya Pradesh","BHIND DTO","PUR ENERGY PVT LTD",301
95801,"Madhya Pradesh","BHIND DTO","THAVE ENTERPRISES",6
96006,"Madhya Pradesh","BHOPAL RTO","MATTER MOTOR WORKS PVT LTD",3
97052,"Madhya Pradesh","DEWAS DTO","OK PLAY INDIA LTD",3
97141,"Madhya Pradesh","DHAR ARTO","BULL MACHINES PVT LTD",3
97867,"Madhya Pradesh","GWALIOR RTO","SRD RENEWABLES",6
98044,"Madhya Pradesh","HARDA DTO","TATA PASSENGER ELECTRIC MOBILITY LTD",3
98579,"Madhya Pradesh","INDORE RTO","VANI ELECTRIC VEHICLES PVT LTD",9
99077,"Madhya Pradesh","KATNI ARTO","INTERGLOBE ENERGY PVT LTD",7
99314,"Madhya Pradesh","KHANDWA ARTO","SHAKTIMAN AGRO INDUSTRIES",4
99570,"Madhya Pradesh","MANDLA DTO","MINI METRO EV L.L.P",3
100226,"Madhya Pradesh","NEEMUCH DTO","SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED",4
100301,"Madhya Pradesh","NIWARI DTO","TWO FRIENDS AUTO ELECTRIC PVT LTD",4
100316,"Madhya Pradesh","PANNA DTO","BRIGHT AUTOZONE PVT LTD",21
100326,"Madhya Pradesh","PANNA DTO","DOOSAN BOBCAT INDIA PVT LTD",3
100467,"Madhya Pradesh","RAISEN DTO","GOREEN E-MOBILITY PVT LTD",4
100596,"Madhya Pradesh","RAJGARH DTO","ELITE AUTO ENGINEERS PVT LTD",3
100815,"Madhya Pradesh","RATLAM DTO","PUR ENERGY PVT LTD",290
100880,"Madhya Pradesh","REWA RTO","APM AUTO SALES",6
127578,Punjab,"RTO BATHINDA","PREET CONSRUCTION EQUIPMENTS PVT LTD",3
127864,Punjab,"RTO FARIDKOT ","TWO FRIENDS AUTO ELECTRIC PVT LTD",4
128148,Punjab,"RTO FAZILKA","INDIA SHINE TECHNOLOGIES",24
128525,Punjab," RTO GURDASPUR","AVON CYCLES LTD",16
128537,Punjab," RTO GURDASPUR","CATERPILLAR INDIA PRIVATE LIMITED",3
128660,Punjab," RTO GURDASPUR","M K BROTHERS",18
128696,Punjab," RTO GURDASPUR","RAVINDRA AGRO WORKS",3
128931,Punjab,"RTO HOSHIARPUR","REVOLT INTELLICORP PVT LTD",3
129149,Punjab,"RTO JALANDHAR","KARTAR TRACTORS PRIVATE LIMITED",3
129239,Punjab,"RTO JALANDHAR","REVOLT INTELLICORP PVT LTD",4
129265,Punjab,"RTO JALANDHAR","SONI E VEHICLE PVT LTD",4
129343,Punjab,"RTO KAPURTHALA","BAJAJ IMPLEMENTS PVT. LTD",17
116835,Meghalaya,AMPATI,"ARROW AUTOMOTIVE",3
135246,Punjab,"SDM PATTI","KARTAR AGRO INDUSTRIES PVT LTD",3
135612,Punjab,"SDM RAMPURA PHUL ","MAHINDRA ELECTRIC AUTOMOBILE LTD",3
135738,Punjab,"SDM SAMRALA","MAHINDRA ELECTRIC AUTOMOBILE LTD",3
136256,Rajasthan,"ABU ROAD DTO","PUR ENERGY PVT LTD",17
136627,Rajasthan,"ALWAR RTO","JAISIK BUSINESS LINKS PVT LTD",4
137217,Rajasthan,"BARMER DTO","AGI AUTO INDUSTRIES",4
138265,Rajasthan,"BIKANER RTO","JAJODIA COMMODITIES PVT LTD",5
129709,Punjab,"RTO LUDHIANA","MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION",8
129873,Punjab,"RTO LUDHIANA","YEZDI MOTORS LTD",3
130179,Punjab," RTO MOGA","GREAVES ELECTRIC MOBILITY LTD",17
130393,Punjab,"RTO MUKTSAR SAHIB","KAPTECH INDIA",3
131121,Punjab," RTO PATIALA","WIRTGEN INDIA PVT LTD",3
131159,Punjab," RTO ROPAR","CRANE KRAFT INDIA PRIVATE LIMITED",4
131348,Punjab,"RTO SAHIBZADA AJIT SINGH NAGAR ","BAJAJ IMPLEMENTS PVT. LTD",7
131394,Punjab,"RTO SAHIBZADA AJIT SINGH NAGAR ","EVCO AUTOMOBILES PVT LTD",3
131476,Punjab,"RTO SAHIBZADA AJIT SINGH NAGAR ","MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION",3
131546,Punjab,"RTO SAHIBZADA AJIT SINGH NAGAR ","SHIV OM INDIA",5
131665,Punjab,"RTO SANGRUR","DILLI ELECTRIC AUTO PVT LTD",3
132148,Punjab,"RTO TARN TARAN","HOLLAND TRACTORS PVT LTD",3
134873,Punjab,"SDM MUKERIAN","AGRI KING TRACTORS & EQUIPMENTS PVT LTD",4
140633,Rajasthan,"JAIPUR (FIRST) RTO","WUXI TOURWE (IMPORTER: GOREEN E-MOBILITY)",3
140806,Rajasthan,"JAIPUR (SECOND) RTO","SATHI MOTORS ELECTRIC VEHICLE PVT LTD",3
140814,Rajasthan,"JAIPUR (SECOND) RTO","SMART ELECTRO MOTORS",3
141429,Rajasthan,"JHUNJHUNU DTO","PRIDE E-MOTORS",3
141551,Rajasthan,"JODHPUR RTO","DONGMA VEHICLE (IMPORTER: MERCURY METALS)",4
141617,Rajasthan,"JODHPUR RTO","JANGEER MANUFACTURING INDUSTRIES PVT LTD",3
142985,Rajasthan,"NOHAR DTO","PREMIER LTD",3
143140,Rajasthan,"PALI RTO","EFEV CHARGING SOLUTION PVT LTD",4
143253,Rajasthan,"PALI RTO","SATHI MOTORS ELECTRIC VEHICLE PVT LTD",4
144015,Rajasthan,"SAHAPURA (BHILWARA) DTO","AUTOECO GREEN ENERGY PVT LTD",4
144105,Rajasthan,"SAHAPURA (BHILWARA) DTO","VOLVO CE INDIA PRIVATE LIMITED",3
145305,Rajasthan,"SUMERPUR DTO","MAHINDRA ELECTRIC MOBILITY LIMITED",3
145640,Rajasthan,"UDAIPUR RTO","HUNDA EV PVT LTD",11
145712,Rajasthan,"UDAIPUR RTO","OBEN ELECTRIC VEHICLES PVT LTD",3
139597,Rajasthan,"DIDWANA DTO","TI CLEAN MOBILITY PVT LTD",3
185561,"Uttar Pradesh","Agra RTO","RANA ENGINEER WORKS",3
185779,"Uttar Pradesh","AKBARPUR(AMBEDKAR NAGAR)","KETRON ELECTRIC VEHICLES PVT LTD",3
185788,"Uttar Pradesh","AKBARPUR(AMBEDKAR NAGAR)","LAL CHAND AGRICULTURE WORKS",4
185916,"Uttar Pradesh","ALIGARH RTO","AKG INTERNATIONAL",3
186458,"Uttar Pradesh","Amethi ARTO","TRISHIKA INDUSTRIES",6
187128,"Uttar Pradesh","AYODHYA RTO","MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION",3
187299,"Uttar Pradesh","Azamgarh RTO","CITYGREEN AUTO & PETRO CHEMICALS (P) LTD",3
187359,"Uttar Pradesh","Azamgarh RTO","INDIAN MOTORS",3
187607,"Uttar Pradesh",Badaun,"GALAXY GREEN VEHICLES PVT LTD",3
187969,"Uttar Pradesh",Baghpat,"UTTAM CONSTRUCTION EQUIPMENTS",3
188363,"Uttar Pradesh",Ballia,"JS MOBILEON PVT LTD",10
188741,"Uttar Pradesh",BANDARTO,"AMPERE VEHICLES PRIVATE LIMITED",3
188974,"Uttar Pradesh","Barabanki ARTO","CHEHAK BATTERIES",5
189533,"Uttar Pradesh",BAREILLY,"SRD RENEWABLES",5
189564,"Uttar Pradesh",BAREILLY,"TUK INDUSTRIES PVT LTD",14
189803,"Uttar Pradesh","BASTI RTO","VANI ELECTRIC VEHICLES PVT LTD",3
173057,"Tamil Nadu","VILUPPURAM RTO","H-D MOTOR COMPANY INDIA PVT LTD",3
193604,"Uttar Pradesh","Gorakhpur RTO","JUNENG MOTORCYCLE TECH. (IMPORTER: DELTA AUTOCORP)",3
193761,"Uttar Pradesh","Gorakhpur RTO","SUNULTRA POWER SOLUTIONS PVT LTD",4
194175,"Uttar Pradesh",Hapur,"SRD RENEWABLES",3
194334,"Uttar Pradesh",HARDOI,"JAJODIA COMMODITIES PVT LTD",6
194710,"Uttar Pradesh",HATHRAS,"SUPREME SALES AGENCY",3
194840,"Uttar Pradesh",JAUNPUR,"GREEN TECHNOLOGIES",6
194995,"Uttar Pradesh",JAUNPUR,"SHAILENDRA AUTOS PVT LTD",4
195200,"Uttar Pradesh",JhansiRTO,"MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION",3
195334,"Uttar Pradesh",JPNAGAR,"BHAVE ELECTRIC VEHICLES PVT LTD",5
195442,"Uttar Pradesh",JPNAGAR,"OGATA MOTORS INDIA PVT LTD",4
195529,"Uttar Pradesh",Kannauj,"ASHA IMPEX",4
195823,"Uttar Pradesh","Kanpur Dehat","M.K. ENTERPRISES",7
196358,"Uttar Pradesh","Kasganj(kashi ram nagar)","HARSH TRADING CO",4
196477,"Uttar Pradesh","Kasganj(kashi ram nagar)","VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD",4
196878,"Uttar Pradesh","LAKHIMPUR KHERI","Maniram Electric Vehicle Pvt Ltd",11
197154,"Uttar Pradesh",Lalitpur,"SETH INDUSTRIAL CORPORATION",4
197393,"Uttar Pradesh",Maharajganj,"SUPERTECH EV LIMITED",5
197560,"Uttar Pradesh",Mahoba,"SURINDERA COMBINES PVT LTD",6
197597,"Uttar Pradesh",Mainpuri,"A N ENTERPRISES",4
197781,"Uttar Pradesh",Mainpuri,"SHREE MARUTI NANDAN BUSINESSS (P) LTD",4
197797,"Uttar Pradesh",Mainpuri,"STAR BULL E MOTORS",6
198218,"Uttar Pradesh",Mau,"BAJAJ IMPLEMENTS PVT. LTD",3
198269,"Uttar Pradesh",Mau,"GAYATRI ELECTRIC VEHICLES PVT LTD",4
198785,"Uttar Pradesh","MIRZAPUR RTO","AMBIKA ENTERPRISES",3
198794,"Uttar Pradesh","MIRZAPUR RTO","ATUT SANGAM",4
198812,"Uttar Pradesh","MIRZAPUR RTO","BSERAIL ENGINEERING PVT LTD",4
199012,"Uttar Pradesh",MORADABAD,"3S INDUSTRIES PRIVATE LIMITED",4
204248,"Uttar Pradesh","TRANS GOMTI ARTO LUCKNOW (UP321)","JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)",4
204418,"Uttar Pradesh","TRANSPORT NAGAR RTO LUCKNOW (UP32)","ENIGMA AUTOMOBILES PVT LTD",7
204759,"Uttar Pradesh","TRANSPORT NAGAR RTO LUCKNOW (UP32)","WUXI TENGHUI (IMPORTER: NXTMOBILITY ENERGY)",15
204905,"Uttar Pradesh",Unnao,"K T ENTERPRISES",5
205166,"Uttar Pradesh","VARANASI RTO","GODREJ & BOYCE MFG. CO. LTD",3
205195,"Uttar Pradesh","VARANASI RTO","HOP MOTORS PVT LTD",3
190588,"Uttar Pradesh",Bulandshahar,"VRINDA ENTERPRISES",5
191132,"Uttar Pradesh",DEORIA,"JAYNA AUTOMOBILES LLP",3
191208,"Uttar Pradesh",DEORIA,"PARAS INDUSTRIES",4
191335,"Uttar Pradesh",Etah,"CHEHAK BATTERIES",3
191409,"Uttar Pradesh",Etah,"KCAS ELECTRIC VEHICLES PVT LTD",4
191526,"Uttar Pradesh",Etah,"ZENIAK INNOVATION INDIA LTD",9
191713,"Uttar Pradesh",Etawah,"SPEEGO VEHICLES CO PVT LTD",3
191762,"Uttar Pradesh",Farrukhabad,"AKG INTERNATIONAL",3
191765,"Uttar Pradesh",Farrukhabad,"AMAN ELECTRIC VEHICLES",7
191875,"Uttar Pradesh",Farrukhabad,"LAKSHYA MOTORS",4
191893,"Uttar Pradesh",Farrukhabad,"MANKU AGRO TECH PVT LTD",4
191903,"Uttar Pradesh",Farrukhabad,"N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD",4
192221,"Uttar Pradesh",FATHEHPUR,"SIRF INDIA VEHICLES PVT LTD",4
192255,"Uttar Pradesh",FATHEHPUR,"TOP TEAM MACHINES PVT LTD",3
192623,"Uttar Pradesh",GHAZIABAD,"EARTH MOBILITY",4
192784,"Uttar Pradesh",GHAZIABAD,"ODYSSE ELECTRIC VEHICLES PVT LTD",3
192924,"Uttar Pradesh",GHAZIABAD,"WUXI TOURWE (IMPORTER: GOREEN E-MOBILITY)",3
193056,"Uttar Pradesh",Ghazipur,"K.S. AGRICULTURAL INDUSTRIES PVT. LTD",3
193150,"Uttar Pradesh",Ghazipur,"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD",3
193236,"Uttar Pradesh",GONDA,"CREATIVE AUTOMOTIVE",3
193366,"Uttar Pradesh",GONDA,"PUR ENERGY PVT LTD",91
193434,"Uttar Pradesh",GONDA,"VOLTIC AUTOMOTIVE PVT LTD",8
193436,"Uttar Pradesh",GONDA,"VRINDA ENTERPRISES",3
201129,"Uttar Pradesh","Prayagraj RTO","HOP MOTORS PVT LTD",3
201394,"Uttar Pradesh","Prayagraj RTO","VINFAST AUTO INDIA PVT LTD",3
